,X,Probable_LPS-producer,B3,X18,X42,X22,X9,B1,X10,B8,X20,B7,C,X39,B11,X4,B10,X29,X2,B9,X19,B5,X33,X16,X40,D,X1,X17,B6,X3,X27,X12,X15,B4,X7,B2,X26,X13,X34,X32,X36,X35,X6,X5,X37,X23,B,X11,X28,X24
1,D_0__Bacteria;D_1__Acidobacteria;D_2__Acidobacteriia;D_3__Acidobacteriales;D_4__Acidobacteriaceae(Subgroup1),Yes,0,0,0,0,0,0.001085069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001519097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,D_0__Bacteria;D_1__Acidobacteria;D_2__Acidobacteriia;D_3__Acidobacteriales;D_4__uncultured,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001085069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,D_0__Bacteria;D_1__Acidobacteria;D_2__Acidobacteriia;D_3__Solibacterales;D_4__Solibacteraceae(Subgroup3),Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002387153,0,0,0,0.001085069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,D_0__Bacteria;D_1__Acidobacteria;D_2__Blastocatellia(Subgroup4);D_3__Blastocatellales;D_4__Blastocatellaceae,Yes,0,0,0,0,0,0.001085069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002821181,0,0,0,0,0,0,0,0,0,0,0.000217014,0.000868056,0.001302083,0,0,0,0,0,0,0,0,0,0,0,0,0.000651042,0
5,D_0__Bacteria;D_1__Acidobacteria;D_2__Holophagae;D_3__Subgroup7;Ambiguous_taxa,Yes,0,0,0,0,0,0.001302083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,D_0__Bacteria;D_1__Acidobacteria;D_2__Thermoanaerobaculia;D_3__Thermoanaerobaculales;D_4__Thermoanaerobaculaceae,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0.000434028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,D_0__Bacteria;D_1__Actinobacteria;D_2__Acidimicrobiia;D_3__IMCC26256;Ambiguous_taxa,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,D_0__Bacteria;D_1__Actinobacteria;D_2__Acidimicrobiia;D_3__Microtrichales;D_4__Iamiaceae,No,0,0,0,0,0,0,0,0.000868056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,D_0__Bacteria;D_1__Actinobacteria;D_2__Acidimicrobiia;D_3__Microtrichales;D_4__Ilumatobacteraceae,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000868056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,D_0__Bacteria;D_1__Actinobacteria;D_2__Acidimicrobiia;D_3__uncultured;Ambiguous_taxa,No,0,0,0,0,0.000434028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434028
11,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae,No,0,0.022135417,0,0,0,0,0.00390625,0.000868056,0,0,0.000651042,0,0,0,0,0,0,0,0,0,0,0.000217014,0,0,0,0,0,0,0,0,0,0,0,0,0.000217014,0,0,0,0,0.003689236,0,0,0,0.000217014,0,0,0,0
12,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Bifidobacteriales;D_4__Bifidobacteriaceae,No,0.019097222,0.064670139,0.050347222,0.09765625,0.012586806,0.013671875,0.114366319,0.019314236,0.074869792,0.006076389,0.041232639,0.045138889,0.008029514,0.001736111,0.000868056,0.001302083,0.007378472,0.011501736,0.161241319,0.018229167,0.051215278,0.021484375,0.010199653,0.000434028,0.003038194,0.013671875,0.056640625,0.000868056,0.028428819,0.062934028,0.000651042,0.003689236,0.030815972,0.020182292,0.035373264,0.014322917,0.057725694,0.028645833,0.021050347,0.076605903,0.035373264,0.019314236,0.008680556,0.032769097,0.053385417,0.000868056,0.029296875,0.013020833
13,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Corynebacteriales;D_4__Corynebacteriaceae,No,0.00390625,0.002387153,0.004123264,0.001085069,0.000217014,0.001085069,0.050564236,0.001953125,0.042751736,0.004340278,0.005425347,0.023220486,0.000868056,0,0.000217014,0,0,0.039930556,0.020616319,0.000651042,0.004340278,0.003689236,0.000651042,0.000217014,0.001519097,0.179470486,0.001519097,0,0.026258681,0.008463542,0.000217014,0.000217014,0.003255208,0.002821181,0.000217014,0,0.006293403,0.000217014,0.001085069,0.003038194,0.003038194,0.001085069,0.000434028,0.000217014,0.031032986,0,0.008029514,0.000217014
14,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Corynebacteriales;D_4__Dietziaceae,No,0,0,0,0,0,0,0,0,0,0,0.000434028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Corynebacteriales;D_4__Mycobacteriaceae,No,0,0,0,0,0.000868056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000217014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434028
16,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Corynebacteriales;D_4__Nocardiaceae,No,0.002170139,0.000651042,0,0,0.000868056,0,0.019314236,0.000651042,0.000434028,0,0,0,0.001953125,0,0,0,0,0,0,0.000651042,0.006076389,0.001953125,0.001736111,0,0.000217014,0,0,0.000217014,0,0,0,0,0.001302083,0.001953125,0,0,0,0,0,0,0.001953125,0,0,0,0.000217014,0,0.000868056,0.000217014
17,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Frankiales;D_4__Frankiaceae,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000651042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Frankiales;D_4__Geodermatophilaceae,No,0,0,0,0,0.000434028,0,0.002170139,0,0.000651042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002821181,0,0,0,0.000651042,0,0,0,0,0,0,0,0,0,0,0.001085069,0,0,0.000434028
19,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Frankiales;D_4__uncultured,No,0,0,0,0,0.000651042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434028
20,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Frankiales;NA,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000651042,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Kineosporiales;D_4__Kineosporiaceae,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001085069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434028,0,0,0,0.000217014,0,0,0,0,0,0,0,0,0,0
22,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Beutenbergiaceae,No,0,0,0,0,0,0,0.009548611,0,0,0,0,0.001519097,0.000651042,0,0,0,0,0,0,0,0.001953125,0.000434028,0.000434028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Bogoriellaceae,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000651042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Brevibacteriaceae,No,0,0,0,0,0,0.000868056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000217014,0,0,0,0,0,0,0.000868056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Cellulomonadaceae,No,0,0,0,0,0.000217014,0,0,0.001085069,0,0,0,0.000217014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000217014
26,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Dermabacteraceae,No,0.000434028,0,0,0,0,0.000651042,0.003689236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004774306,0,0.001736111,0,0,0,0,0,0.001519097,0,0,0,0,0,0,0,0,0,0,0,0.000651042,0,0,0,0,0,0,0
27,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Dermatophilaceae,No,0,0,0,0,0,0,0.005859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001519097,0,0,0,0,0.000868056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Intrasporangiaceae,No,0.000217014,0,0.000868056,0,0,0,0.036892361,0.000434028,0,0,0,0,0.000217014,0,0,0,0,0.000868056,0,0,0.028645833,0.001519097,0,0,0,0,0,0,0,0.000651042,0,0,0.000651042,0,0,0,0,0,0,0,0.000651042,0,0,0,0,0,0.000868056,0
29,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Microbacteriaceae,No,0.000651042,0,0.000217014,0.002604167,0,0.004774306,0.047960069,0.000651042,0.001953125,0,0,0.000434028,0.000651042,0,0,0,0,0,0,0.001302083,0.003472222,0.001302083,0.000217014,0,0,0,0,0.000217014,0,0.000217014,0,0.000651042,0.001302083,0.000434028,0,0.001085069,0,0,0.001302083,0,0,0.000217014,0,0,0.001953125,0,0.001953125,0.000868056
30,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Micrococcaceae,No,0.001519097,0.004123264,0.004340278,0.006944444,0.000868056,0.001302083,0.072482639,0.001953125,0.014539931,0.002821181,0.000651042,0.005425347,0.004123264,0,0.001085069,0.000217014,0,0.002170139,0.000217014,0.003472222,0.026909722,0.004774306,0.003038194,0.000434028,0,0.001519097,0.009765625,0.001085069,0.002604167,0.006293403,0,0.000217014,0.004991319,0.009548611,0.010199653,0.056857639,0.009982639,0.004340278,0.013237847,0.002170139,0.030164931,0.005208333,0,0.010199653,0.014539931,0.000217014,0.002604167,0.000217014
31,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Ruaniaceae,No,0,0,0,0,0,0,0.001085069,0,0,0,0,0,0.000217014,0,0,0,0,0,0,0,0.000868056,0,0,0,0,0.000434028,0,0,0,0,0,0,0.000651042,0,0,0,0.000217014,0,0.002604167,0,0,0,0,0,0,0,0.000651042,0
32,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;NA,No,0,0,0,0,0,0,0,0,0,0,0.00390625,0,0.000217014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001519097,0,0,0,0,0,0,0,0,0,0,0,0,0.000434028,0,0,0,0,0
33,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Propionibacteriales;D_4__Nocardioidaceae,No,0,0,0,0,0.000868056,0,0,0,0.005859375,0,0,0,0,0,0,0,0,0.000217014,0,0.000217014,0,0,0,0,0,0,0,0,0.000868056,0,0,0,0,0.001085069,0,0,0,0,0.001085069,0,0,0,0,0,0.005859375,0,0,0.001085069
34,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Propionibacteriales;D_4__Propionibacteriaceae,No,0,0.000217014,0,0.000434028,0,0,0,0,0.001085069,0,0.000217014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001085069,0,0,0
35,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Pseudonocardiales;D_4__Pseudonocardiaceae,No,0.000217014,0,0,0,0,0,0.000217014,0.000217014,0.001085069,0,0,0.000217014,0,0,0,0,0,0,0.002170139,0,0.001085069,0.002170139,0,0,0,0,0.000868056,0,0,0,0,0.000434028,0.00390625,0.001302083,0.000434028,0.000217014,0,0,0,0,0.000434028,0.000217014,0.000651042,0.000434028,0.000868056,0,0.003472222,0
36,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Streptomycetales;D_4__Streptomycetaceae,No,0,0,0,0.000868056,0,0,0,0,0.001519097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434028,0,0,0,0,0,0,0.001519097,0,0,0
37,D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Streptosporangiales;D_4__Nocardiopsaceae,No,0.004991319,0,0.001302083,0.002821181,0,0,0,0,0,0,0,0.001953125,0,0,0,0,0.000217014,0.001085069,0.004123264,0,0,0.004991319,0.000217014,0,0,0,0,0,0,0,0,0.000434028,0.000217014,0,0.000651042,0.000434028,0,0,0,0,0.0078125,0,0.000651042,0.001519097,0,0,0.000217014,0
38,D_0__Bacteria;D_1__Actinobacteria;D_2__Coriobacteriia;D_3__Coriobacteriales;D_4__Coriobacteriaceae,No,0,0.000868056,0,0,0.000868056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002170139,0,0,0,0.001519097,0,0,0,0,0,0,0,0,0,0.000434028,0,0,0,0,0,0,0,0.000868056
39,D_0__Bacteria;D_1__Actinobacteria;D_2__Coriobacteriia;D_3__Coriobacteriales;D_4__Eggerthellaceae,No,0.000434028,0,0,0.005425347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000651042,0,0,0,0,0,0,0,0,0
40,D_0__Bacteria;D_1__Actinobacteria;D_2__Thermoleophilia;D_3__Gaiellales;D_4__uncultured,No,0,0,0,0,0.002170139,0.000217014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001302083
41,D_0__Bacteria;D_1__Actinobacteria;D_2__Thermoleophilia;D_3__Solirubrobacterales;D_4__67-14,No,0,0,0,0,0.000217014,0,0,0.000651042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000217014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434028
